Date,Open,High,Low,Close,Adj Close,Volume
2022-12-12,4.180000,4.250000,4.120000,4.250000,4.040182,15513200
2022-12-13,4.410000,4.490000,4.280000,4.340000,4.125739,14623900
2022-12-14,4.320000,4.340000,4.190000,4.270000,4.059195,13339900
2022-12-15,4.170000,4.200000,4.060000,4.070000,3.869068,17939600
2022-12-16,4.080000,4.140000,4.030000,4.090000,3.888081,23270400
2022-12-19,4.120000,4.140000,4.020000,4.030000,3.831043,9444300
2022-12-20,4.110000,4.230000,4.100000,4.190000,3.983144,12597600
2022-12-21,4.240000,4.260000,4.200000,4.220000,4.011662,10061400
2022-12-22,4.170000,4.170000,4.040000,4.150000,3.945120,11510400
2022-12-23,4.160000,4.220000,4.080000,4.170000,3.964131,8377900
2022-12-27,4.190000,4.290000,4.160000,4.240000,4.030675,10938900
2022-12-28,4.200000,4.230000,4.070000,4.100000,3.897587,9117300
2022-12-29,4.120000,4.180000,4.120000,4.140000,3.935612,7609900
2022-12-30,4.130000,4.140000,4.040000,4.090000,3.888081,6785200
2023-01-03,4.150000,4.370000,4.150000,4.270000,4.059195,16253200
2023-01-04,4.360000,4.560000,4.340000,4.530000,4.306358,27465900
2023-01-05,4.440000,4.460000,4.370000,4.440000,4.220802,17782200
2023-01-06,4.470000,4.590000,4.400000,4.570000,4.344384,19802600
2023-01-09,4.630000,4.650000,4.510000,4.520000,4.296852,13361500
2023-01-10,4.530000,4.620000,4.500000,4.610000,4.382410,27662500
2023-01-11,4.620000,4.650000,4.550000,4.560000,4.334877,13106900
2023-01-12,4.670000,4.690000,4.550000,4.660000,4.429941,17109400
2023-01-13,4.660000,4.780000,4.640000,4.740000,4.505991,16620800
2023-01-17,4.740000,4.750000,4.590000,4.610000,4.382410,13630000
2023-01-18,4.690000,4.730000,4.560000,4.560000,4.334877,11003200
2023-01-19,4.530000,4.710000,4.490000,4.690000,4.458460,14212900
2023-01-20,4.660000,4.750000,4.630000,4.720000,4.486979,10963900
2023-01-23,4.690000,4.750000,4.640000,4.740000,4.505991,13875600
2023-01-24,4.720000,4.820000,4.500000,4.820000,4.582041,15455500
2023-01-25,4.780000,4.890000,4.760000,4.880000,4.639080,12111000
2023-01-26,4.860000,4.900000,4.770000,4.850000,4.610560,10681700
2023-01-27,4.810000,4.820000,4.720000,4.790000,4.553523,10819700
2023-01-30,4.730000,4.770000,4.630000,4.630000,4.401422,12475300
2023-01-31,4.600000,4.650000,4.560000,4.640000,4.410928,13109200
2023-02-01,4.620000,4.780000,4.580000,4.740000,4.505991,15537900
2023-02-02,4.770000,4.800000,4.560000,4.600000,4.372904,13437800
2023-02-03,4.450000,4.490000,4.350000,4.380000,4.163764,17969500
2023-02-06,4.370000,4.410000,4.320000,4.350000,4.135244,14185800
2023-02-07,4.380000,4.440000,4.310000,4.380000,4.163764,10124200
2023-02-08,4.410000,4.420000,4.320000,4.330000,4.116233,9343800
2023-02-09,4.400000,4.420000,4.230000,4.250000,4.040182,11074600
2023-02-10,4.260000,4.280000,4.140000,4.190000,3.983144,14494900
2023-02-13,4.180000,4.220000,4.120000,4.180000,3.973638,9944300
2023-02-14,4.160000,4.210000,4.080000,4.150000,3.945120,11562500
2023-02-15,4.070000,4.070000,3.900000,3.930000,3.735979,17883100
2023-02-16,3.970000,3.980000,3.770000,3.930000,3.735979,23846100
2023-02-17,3.890000,3.890000,3.760000,3.860000,3.669436,20279800
2023-02-21,3.820000,3.890000,3.780000,3.790000,3.602891,13285000
2023-02-22,3.760000,3.790000,3.660000,3.700000,3.517335,20373200
2023-02-23,3.720000,3.740000,3.630000,3.670000,3.488816,15761500
2023-02-24,3.610000,3.640000,3.570000,3.620000,3.441284,14193600
2023-02-27,3.640000,3.680000,3.620000,3.630000,3.450791,10286600
2023-02-28,3.640000,3.710000,3.610000,3.660000,3.479310,11286400
2023-03-01,3.730000,3.800000,3.690000,3.750000,3.564866,13821700
2023-03-02,3.710000,3.740000,3.690000,3.730000,3.545853,11255400
2023-03-03,3.780000,3.790000,3.720000,3.750000,3.564866,8499200
2023-03-06,3.720000,3.760000,3.650000,3.670000,3.488816,8985700
2023-03-07,3.620000,3.630000,3.460000,3.490000,3.345046,14573300
2023-03-08,3.520000,3.560000,3.440000,3.460000,3.316292,10123500
2023-03-09,3.490000,3.520000,3.400000,3.420000,3.277953,7180800
2023-03-10,3.490000,3.640000,3.480000,3.500000,3.354631,15344000
2023-03-13,3.690000,3.840000,3.650000,3.790000,3.632586,31622400
2023-03-14,3.800000,3.830000,3.730000,3.820000,3.661340,11244300
2023-03-15,3.880000,3.930000,3.740000,3.820000,3.661340,17534000
2023-03-16,3.830000,3.840000,3.700000,3.830000,3.670924,19600200
2023-03-17,3.890000,4.150000,3.840000,4.130000,3.958464,40594700
2023-03-20,4.170000,4.280000,4.120000,4.270000,4.092649,22212900
2023-03-21,4.200000,4.210000,4.090000,4.150000,3.977633,17369900
2023-03-22,4.150000,4.250000,4.090000,4.190000,4.015972,19183300
2023-03-23,4.250000,4.300000,4.180000,4.270000,4.092649,13916900
2023-03-24,4.290000,4.400000,4.240000,4.360000,4.178911,13503800
2023-03-27,4.230000,4.430000,4.220000,4.420000,4.236419,17085900
2023-03-28,4.420000,4.610000,4.370000,4.590000,4.399359,24619700
2023-03-29,4.560000,4.770000,4.550000,4.720000,4.523959,23107800
2023-03-30,4.750000,4.760000,4.670000,4.750000,4.552713,14956300
2023-03-31,4.760000,4.790000,4.670000,4.710000,4.514374,13755700
2023-04-03,4.730000,4.850000,4.660000,4.760000,4.562298,16491500
2023-04-04,4.770000,5.100000,4.750000,5.070000,4.859423,24095700
2023-04-05,5.100000,5.110000,4.910000,5.050000,4.840253,16819200
2023-04-06,4.980000,5.050000,4.930000,5.040000,4.830668,12098100
2023-04-10,4.950000,5.000000,4.890000,4.980000,4.773160,10168300
2023-04-11,5.080000,5.180000,5.040000,5.140000,4.926514,14478700
2023-04-12,5.250000,5.290000,5.120000,5.160000,4.945684,13515000
2023-04-13,5.250000,5.350000,5.240000,5.320000,5.099039,19262000
2023-04-14,5.210000,5.360000,5.160000,5.340000,5.118207,20463400
2023-04-17,5.280000,5.300000,5.150000,5.160000,4.945684,13007300
2023-04-18,5.200000,5.310000,5.160000,5.180000,4.964853,10248100
2023-04-19,5.050000,5.140000,5.040000,5.050000,4.840253,10697000
2023-04-20,5.080000,5.130000,5.060000,5.080000,4.869007,12270400
2023-04-21,5.020000,5.040000,4.910000,4.960000,4.753991,14217300
2023-04-24,4.960000,5.030000,4.920000,5.020000,4.811499,10397900
2023-04-25,4.980000,5.040000,4.910000,5.020000,4.811499,10414300
2023-04-26,5.080000,5.110000,5.000000,5.000000,4.792330,10785100
2023-04-27,5.010000,5.080000,4.930000,5.070000,4.859423,9601000
2023-04-28,5.060000,5.100000,5.000000,5.050000,4.840253,8988100
2023-05-01,5.110000,5.150000,5.000000,5.020000,4.811499,9349500
2023-05-02,5.000000,5.250000,4.970000,5.240000,5.022361,14399000
2023-05-03,5.240000,5.350000,5.230000,5.280000,5.060700,12570500
2023-05-04,5.330000,5.500000,5.290000,5.340000,5.118207,18766400
2023-05-05,5.190000,5.360000,5.130000,5.320000,5.099039,11344400
2023-05-08,5.330000,5.360000,5.260000,5.310000,5.089454,7139700
2023-05-09,5.320000,5.360000,5.300000,5.320000,5.099039,10793000
2023-05-10,5.460000,5.570000,5.350000,5.550000,5.319486,17085000
2023-05-11,5.490000,5.550000,5.310000,5.330000,5.108623,23831600
2023-05-12,5.290000,5.360000,5.270000,5.300000,5.079869,10950600
2023-05-15,5.340000,5.440000,5.320000,5.410000,5.185300,8774300
2023-05-16,5.360000,5.420000,5.260000,5.270000,5.051115,14802100
2023-05-17,5.270000,5.300000,5.200000,5.270000,5.051115,17831700
2023-05-18,5.170000,5.190000,5.050000,5.110000,4.897761,16124000
2023-05-19,5.130000,5.170000,4.970000,5.150000,4.936100,13510600
2023-05-22,5.130000,5.190000,5.100000,5.120000,4.907346,5540600
2023-05-23,5.050000,5.130000,5.040000,5.050000,4.840253,7251500
2023-05-24,5.090000,5.090000,4.870000,4.880000,4.677313,9519000
2023-05-25,4.820000,4.840000,4.630000,4.670000,4.476036,11594800
2023-05-26,4.740000,4.800000,4.700000,4.740000,4.543128,8642100
2023-05-30,4.760000,4.770000,4.620000,4.660000,4.466451,8183800
2023-05-31,4.640000,4.790000,4.620000,4.710000,4.543624,11967100
2023-06-01,4.720000,4.950000,4.700000,4.890000,4.717267,9148700
2023-06-02,4.890000,4.950000,4.800000,4.850000,4.678679,10553200
2023-06-05,4.820000,4.870000,4.790000,4.850000,4.678679,5201300
2023-06-06,4.850000,4.860000,4.760000,4.840000,4.669033,8229400
2023-06-07,4.830000,4.950000,4.660000,4.700000,4.533978,14667200
2023-06-08,4.780000,4.880000,4.770000,4.820000,4.649740,12867200
2023-06-09,4.810000,4.920000,4.770000,4.850000,4.678679,9345100
2023-06-12,4.830000,4.870000,4.790000,4.840000,4.669033,15621500
2023-06-13,4.940000,4.970000,4.840000,4.860000,4.688327,10666000
2023-06-14,4.940000,4.960000,4.800000,4.850000,4.678679,9961600
2023-06-15,4.830000,4.890000,4.820000,4.870000,4.697973,7436000
2023-06-16,4.900000,4.990000,4.840000,4.880000,4.707620,31457900
2023-06-20,4.810000,4.820000,4.630000,4.640000,4.476098,10454600
2023-06-21,4.590000,4.680000,4.540000,4.660000,4.495391,6731500
2023-06-22,4.570000,4.660000,4.560000,4.620000,4.456804,7649600
2023-06-23,4.640000,4.750000,4.590000,4.610000,4.447157,7254000
2023-06-26,4.650000,4.680000,4.600000,4.650000,4.485744,5526900
2023-06-27,4.680000,4.710000,4.560000,4.630000,4.466452,8181800
2023-06-28,4.570000,4.660000,4.570000,4.610000,4.447157,6781100
2023-06-29,4.570000,4.810000,4.540000,4.780000,4.611152,17002800
2023-06-30,4.800000,4.810000,4.610000,4.770000,4.601505,15563300
2023-07-03,4.770000,4.850000,4.760000,4.820000,4.649740,5193900
2023-07-05,4.810000,4.840000,4.740000,4.750000,4.582212,9036200
2023-07-06,4.700000,4.720000,4.540000,4.550000,4.389277,8655700
2023-07-07,4.570000,4.630000,4.560000,4.590000,4.427865,6576300
2023-07-10,4.600000,4.810000,4.580000,4.810000,4.640093,10115900
2023-07-11,4.830000,4.890000,4.800000,4.820000,4.649740,7620600
2023-07-12,4.900000,5.090000,4.880000,5.070000,4.890909,12048800
2023-07-13,5.110000,5.150000,5.080000,5.120000,4.939143,8468600
2023-07-14,5.110000,5.160000,5.050000,5.060000,4.881261,7555100
2023-07-17,5.020000,5.110000,5.000000,5.080000,4.900556,6099500
2023-07-18,5.160000,5.230000,5.110000,5.180000,4.997023,8398100
2023-07-19,5.150000,5.190000,5.110000,5.150000,4.968083,6068400
2023-07-20,5.130000,5.150000,5.010000,5.030000,4.852322,7004200
2023-07-21,5.000000,5.060000,4.990000,5.030000,4.852322,8047900
2023-07-24,5.040000,5.090000,4.930000,4.970000,4.794440,6893100
2023-07-25,5.000000,5.040000,4.970000,5.010000,4.833029,4596000
2023-07-26,4.990000,5.000000,4.890000,4.940000,4.765501,11072000
2023-07-27,4.880000,4.900000,4.750000,4.770000,4.601505,11734400
2023-07-28,4.830000,4.870000,4.780000,4.860000,4.688327,7309700
2023-07-31,4.890000,5.050000,4.890000,4.980000,4.804087,7112000
2023-08-01,4.880000,4.920000,4.760000,4.770000,4.601505,6623800
2023-08-02,4.780000,4.780000,4.540000,4.570000,4.408571,9017300
2023-08-03,4.680000,4.820000,4.680000,4.710000,4.543624,14142900
2023-08-04,4.800000,5.020000,4.770000,4.950000,4.775146,16267300
2023-08-07,4.940000,4.980000,4.860000,4.880000,4.707620,6563900
2023-08-08,4.820000,5.050000,4.800000,5.020000,4.842675,14635800
2023-08-09,5.050000,5.080000,4.990000,5.030000,4.852322,10171400
2023-08-10,5.080000,5.130000,5.000000,5.060000,4.881261,8969700
2023-08-11,5.010000,5.100000,5.010000,5.080000,4.900556,7022900
2023-08-14,5.010000,5.030000,4.950000,4.980000,4.804087,6271800
2023-08-15,4.950000,4.970000,4.790000,4.810000,4.640093,8954400
2023-08-16,4.780000,4.820000,4.700000,4.710000,4.543624,8852300
2023-08-17,4.770000,4.820000,4.660000,4.680000,4.514685,8483100
2023-08-18,4.660000,4.670000,4.600000,4.620000,4.456804,6511300
2023-08-21,4.660000,4.730000,4.620000,4.710000,4.543624,6853400
2023-08-22,4.730000,4.780000,4.680000,4.760000,4.591859,8414100
2023-08-23,4.810000,4.970000,4.790000,4.910000,4.766602,8370700
2023-08-24,4.890000,4.990000,4.830000,4.910000,4.766602,8352000
2023-08-25,4.890000,4.950000,4.740000,4.810000,4.669523,10594000
2023-08-28,4.830000,5.030000,4.820000,4.990000,4.844265,11222900
2023-08-29,4.970000,5.110000,4.940000,5.090000,4.941346,11152600
2023-08-30,5.140000,5.190000,5.090000,5.120000,4.970469,10676500
2023-08-31,5.120000,5.150000,5.020000,5.070000,4.921930,8847200
2023-09-01,5.130000,5.180000,5.020000,5.030000,4.883098,9535400
2023-09-05,4.950000,5.020000,4.850000,4.860000,4.718062,9868300
2023-09-06,4.830000,4.910000,4.810000,4.830000,4.688938,8141600
2023-09-07,4.810000,4.830000,4.730000,4.750000,4.611275,5621800
2023-09-08,4.740000,4.860000,4.740000,4.770000,4.630690,7024500
2023-09-11,4.810000,4.840000,4.750000,4.800000,4.659815,9248100
2023-09-12,4.800000,4.930000,4.750000,4.910000,4.766602,9774400
2023-09-13,4.920000,5.000000,4.900000,4.920000,4.776309,7567300
2023-09-14,4.930000,5.070000,4.920000,5.020000,4.873390,11570900
2023-09-15,5.100000,5.200000,5.070000,5.180000,5.028717,30783900
2023-09-18,5.200000,5.260000,5.150000,5.250000,5.096673,7160400
2023-09-19,5.270000,5.290000,5.130000,5.180000,5.028717,9306600
2023-09-20,5.190000,5.300000,5.180000,5.230000,5.077256,9024000
2023-09-21,5.090000,5.110000,5.000000,5.000000,4.853973,12743800
2023-09-22,5.050000,5.100000,4.980000,4.980000,4.834558,10022400
2023-09-25,4.960000,4.960000,4.830000,4.890000,4.747185,9520400
2023-09-26,4.830000,4.880000,4.720000,4.720000,4.582150,9769200
2023-09-27,4.670000,4.690000,4.520000,4.570000,4.436532,11691800
2023-09-28,4.550000,4.610000,4.510000,4.590000,4.455948,12661400
2023-09-29,4.700000,4.740000,4.500000,4.560000,4.426824,11693000
2023-10-02,4.490000,4.500000,4.330000,4.360000,4.232665,12285100
2023-10-03,4.330000,4.470000,4.320000,4.450000,4.320036,11466700
2023-10-04,4.430000,4.460000,4.340000,4.410000,4.281205,13782100
2023-10-05,4.370000,4.470000,4.350000,4.470000,4.339452,10370500
2023-10-06,4.450000,4.630000,4.450000,4.600000,4.465656,13198500
2023-10-09,4.710000,4.750000,4.670000,4.730000,4.591859,9608600
2023-10-10,4.720000,4.820000,4.700000,4.810000,4.669523,10735400
2023-10-11,4.890000,4.940000,4.830000,4.940000,4.795726,12115100
2023-10-12,4.950000,4.980000,4.830000,4.870000,4.727770,12074800
2023-10-13,5.060000,5.190000,4.990000,5.120000,4.970469,18050500
2023-10-16,5.050000,5.180000,5.030000,5.150000,4.999593,10223800
2023-10-17,5.130000,5.320000,5.100000,5.310000,5.154921,12206000
2023-10-18,5.400000,5.460000,5.290000,5.310000,5.154921,16499300
2023-10-19,5.310000,5.400000,5.270000,5.370000,5.213167,18758900
2023-10-20,5.430000,5.500000,5.340000,5.340000,5.184044,17953400
2023-10-23,5.300000,5.430000,5.150000,5.360000,5.203460,18395100
2023-10-24,5.280000,5.440000,5.280000,5.390000,5.232584,12716300
2023-10-25,5.380000,5.470000,5.310000,5.310000,5.154921,13406600
2023-10-26,5.320000,5.320000,5.140000,5.220000,5.067548,15886200
2023-10-27,5.260000,5.320000,5.120000,5.310000,5.154921,14751100
2023-10-30,5.350000,5.370000,5.250000,5.270000,5.116088,10832700
2023-10-31,5.240000,5.340000,5.160000,5.210000,5.057840,13497200
2023-11-01,5.220000,5.300000,5.180000,5.270000,5.116088,12102600
2023-11-02,5.310000,5.360000,5.220000,5.300000,5.145213,12658900
2023-11-03,5.400000,5.600000,5.350000,5.550000,5.387911,17125400
2023-11-06,5.500000,5.550000,5.460000,5.480000,5.319955,10514100
2023-11-07,5.350000,5.390000,5.230000,5.360000,5.203460,14085700
2023-11-08,5.300000,5.370000,5.210000,5.230000,5.077256,11568800
2023-11-09,5.230000,5.590000,5.120000,5.400000,5.242291,18319100
2023-11-10,5.340000,5.390000,5.140000,5.180000,5.028717,12993400
2023-11-13,5.160000,5.270000,5.130000,5.150000,4.999593,13302100
2023-11-14,5.330000,5.360000,5.270000,5.300000,5.145213,13724500
2023-11-15,5.300000,5.340000,5.240000,5.320000,5.164628,10369800
2023-11-16,5.370000,5.560000,5.330000,5.430000,5.271415,14350700
2023-11-17,5.490000,5.500000,5.320000,5.320000,5.164628,8980700
2023-11-20,5.250000,5.330000,5.180000,5.320000,5.164628,9252400
2023-11-21,5.430000,5.580000,5.420000,5.430000,5.271415,11335600
2023-11-22,5.460000,5.550000,5.440000,5.550000,5.387911,10155000
2023-11-24,5.580000,5.650000,5.570000,5.580000,5.417034,6213400
2023-11-27,5.660000,5.750000,5.610000,5.710000,5.543238,14726800
2023-11-28,5.810000,5.900000,5.740000,5.890000,5.717981,18060700
2023-11-29,5.850000,5.870000,5.770000,5.830000,5.688708,13340300
2023-11-30,5.790000,5.900000,5.770000,5.890000,5.747254,13453700
2023-12-01,5.890000,5.980000,5.850000,5.940000,5.796042,13306500
2023-12-04,5.810000,5.910000,5.750000,5.880000,5.737496,23894100
2023-12-05,5.790000,5.850000,5.740000,5.790000,5.649678,14287600
2023-12-06,5.860000,5.970000,5.830000,5.890000,5.747254,19763800
2023-12-07,5.890000,5.930000,5.800000,5.830000,5.688708,11763300
2023-12-08,5.690000,5.810000,5.660000,5.750000,5.610646,14437600
2023-12-11,5.660000,5.740000,5.600000,5.720000,5.581374,13880800
2023-12-12,5.730000,5.730000,5.580000,5.610000,5.474041,12081500
2023-12-13,5.610000,6.000000,5.590000,5.990000,5.844830,19070600
2023-12-14,6.090000,6.250000,6.090000,6.120000,5.971680,21832300
2023-12-15,6.080000,6.160000,6.020000,6.030000,5.883861,24537100
2023-12-18,6.030000,6.110000,5.950000,6.040000,5.893619,12574200
2023-12-19,6.040000,6.250000,6.020000,6.180000,6.030225,14504600
2023-12-20,6.160000,6.210000,6.000000,6.010000,5.864346,13817900
2023-12-21,6.110000,6.160000,6.070000,6.110000,5.961922,12418600
2023-12-22,6.230000,6.340000,6.160000,6.160000,6.010711,12752700
2023-12-26,6.200000,6.230000,6.130000,6.180000,6.030225,5822600
2023-12-27,6.200000,6.320000,6.180000,6.220000,6.069256,9409200
2023-12-28,6.210000,6.260000,6.080000,6.080000,5.932649,10323800
2023-12-29,6.030000,6.080000,5.970000,6.050000,5.903377,9875200
2024-01-02,6.040000,6.110000,5.900000,5.920000,5.776527,14129900
2024-01-03,5.760000,5.800000,5.670000,5.720000,5.581374,17053700
2024-01-04,5.710000,5.830000,5.660000,5.760000,5.620405,11605900
2024-01-05,5.760000,5.920000,5.700000,5.710000,5.571616,11210000
2024-01-08,5.630000,5.740000,5.600000,5.690000,5.552100,9353700
2024-01-09,5.660000,5.700000,5.550000,5.600000,5.464282,10765100
2024-01-10,5.600000,5.650000,5.550000,5.630000,5.493555,8862200
2024-01-11,5.620000,5.680000,5.550000,5.630000,5.493555,11902300
2024-01-12,5.800000,5.960000,5.800000,5.890000,5.747254,12302200
2024-01-16,5.780000,5.800000,5.630000,5.630000,5.493555,13083800
2024-01-17,5.520000,5.590000,5.400000,5.430000,5.298402,15419500
2024-01-18,5.480000,5.480000,5.400000,5.440000,5.308159,9702700
2024-01-19,5.470000,5.480000,5.380000,5.400000,5.269129,13353500
2024-01-22,5.350000,5.470000,5.300000,5.440000,5.308159,9783400
2024-01-23,5.490000,5.570000,5.400000,5.560000,5.425251,13052600
2024-01-24,5.680000,5.730000,5.370000,5.420000,5.288645,17627400
2024-01-25,5.520000,5.610000,5.470000,5.560000,5.425251,11443600
2024-01-26,5.570000,5.590000,5.520000,5.540000,5.405736,6699400
2024-01-29,5.590000,5.600000,5.480000,5.560000,5.425251,9996800
2024-01-30,5.610000,5.640000,5.480000,5.520000,5.386221,10927800
2024-01-31,5.560000,5.670000,5.500000,5.510000,5.376463,11543700
2024-02-01,5.560000,5.800000,5.560000,5.750000,5.610646,11260800
2024-02-02,5.590000,5.590000,5.440000,5.500000,5.366705,11843700
2024-02-05,5.410000,5.440000,5.330000,5.400000,5.269129,10810900
2024-02-06,5.430000,5.480000,5.370000,5.430000,5.298402,8164000
2024-02-07,5.440000,5.460000,5.370000,5.390000,5.259372,7069600
2024-02-08,5.330000,5.390000,5.320000,5.320000,5.191068,8444100
2024-02-09,5.300000,5.340000,5.150000,5.160000,5.034946,12486600
2024-02-12,5.170000,5.250000,5.110000,5.210000,5.083734,10543500
2024-02-13,5.060000,5.070000,4.890000,4.960000,4.839793,15460800
2024-02-14,4.950000,5.000000,4.920000,4.990000,4.869066,12394500
2024-02-15,5.110000,5.350000,5.110000,5.130000,5.005673,17859400
2024-02-16,5.080000,5.190000,5.050000,5.070000,4.947127,12788100
2024-02-20,5.100000,5.180000,5.060000,5.070000,4.947127,10355200
2024-02-21,5.050000,5.070000,4.920000,4.960000,4.839793,9758000
2024-02-22,4.940000,5.000000,4.880000,4.930000,4.810519,11383400
2024-02-23,4.940000,5.020000,4.870000,4.980000,4.859308,9920300
2024-02-26,4.910000,4.960000,4.880000,4.920000,4.800762,10407500
2024-02-27,4.940000,4.970000,4.850000,4.860000,4.742217,11399400
2024-02-28,4.830000,4.850000,4.750000,4.780000,4.664155,8339500
2024-02-29,4.870000,4.950000,4.830000,4.900000,4.781247,9296500
2024-03-01,4.950000,5.080000,4.880000,5.080000,4.956885,21111900
2024-03-04,5.170000,5.370000,5.140000,5.370000,5.239857,22665500
2024-03-05,5.430000,5.530000,5.180000,5.190000,5.092669,33652000
2024-03-06,5.260000,5.410000,5.240000,5.330000,5.230043,23944800
2024-03-07,5.410000,5.470000,5.380000,5.420000,5.318357,13805900
2024-03-08,5.460000,5.490000,5.320000,5.370000,5.269294,16081500
2024-03-11,5.360000,5.620000,5.340000,5.580000,5.475355,21638300
2024-03-12,5.450000,5.490000,5.360000,5.480000,5.377231,15917500
2024-03-13,5.500000,5.750000,5.490000,5.710000,5.602917,16400800
2024-03-14,5.630000,5.690000,5.590000,5.630000,5.524417,13026500
2024-03-15,5.620000,5.710000,5.600000,5.670000,5.563668,23422600
2024-03-18,5.650000,5.700000,5.620000,5.660000,5.553855,8646600
2024-03-19,5.590000,5.610000,5.500000,5.520000,5.416481,10617700
2024-03-20,5.480000,5.820000,5.440000,5.790000,5.681417,16493300
2024-03-21,5.920000,5.960000,5.650000,5.720000,5.612730,17849400
2024-03-22,5.670000,5.810000,5.640000,5.650000,5.544043,10254800
2024-03-25,5.700000,5.810000,5.680000,5.690000,5.583292,9126100
2024-03-26,5.760000,5.820000,5.670000,5.700000,5.593104,11922600
2024-03-27,5.720000,5.890000,5.710000,5.880000,5.769729,10470700
2024-03-28,5.950000,6.150000,5.930000,6.130000,6.015041,18015700
2024-04-01,6.270000,6.300000,6.130000,6.160000,6.044479,16750600
2024-04-02,6.190000,6.290000,6.160000,6.270000,6.152415,15819500
2024-04-03,6.240000,6.460000,6.220000,6.410000,6.289790,15108900
2024-04-04,6.370000,6.390000,6.280000,6.280000,6.162229,15564200
2024-04-05,6.290000,6.520000,6.230000,6.400000,6.279978,24138300
2024-04-08,6.450000,6.560000,6.330000,6.400000,6.279978,21104600
2024-04-09,6.550000,6.570000,6.400000,6.460000,6.338853,20188100
2024-04-10,6.260000,6.450000,6.220000,6.380000,6.260353,17115200
2024-04-11,6.450000,6.500000,6.330000,6.480000,6.358477,12559100
2024-04-12,6.550000,6.810000,6.330000,6.380000,6.260353,27387200
2024-04-15,6.450000,6.480000,6.240000,6.410000,6.289790,20157400
2024-04-16,6.300000,6.400000,6.200000,6.310000,6.191666,19376400
2024-04-17,6.330000,6.520000,6.310000,6.420000,6.299602,17453800
2024-04-18,6.490000,6.550000,6.400000,6.510000,6.387914,16421000
2024-04-19,6.490000,6.820000,6.470000,6.770000,6.643039,26451700
2024-04-22,6.490000,6.570000,6.390000,6.470000,6.348664,22423400
2024-04-23,6.380000,6.590000,6.340000,6.560000,6.436977,17391900
2024-04-24,6.540000,6.620000,6.510000,6.600000,6.476227,12271200
2024-04-25,6.580000,6.790000,6.440000,6.730000,6.603788,23963000
2024-04-26,6.810000,6.870000,6.730000,6.740000,6.613601,14737100
2024-04-29,6.770000,6.850000,6.650000,6.840000,6.711726,13531000
2024-04-30,6.620000,6.690000,6.430000,6.450000,6.329040,17335400
2024-05-01,6.570000,6.710000,6.420000,6.500000,6.378102,19706200
2024-05-02,6.440000,6.630000,6.440000,6.550000,6.427164,12149300
2024-05-03,6.610000,6.640000,6.480000,6.590000,6.466414,11671500
2024-05-06,6.750000,6.820000,6.690000,6.750000,6.623414,12141700
2024-05-07,6.710000,6.780000,6.670000,6.770000,6.643039,11084700
2024-05-08,6.800000,7.200000,6.780000,7.100000,6.966850,27152300
2024-05-09,7.180000,7.560000,7.170000,7.530000,7.388785,18637300
2024-05-10,7.620000,7.700000,7.540000,7.590000,7.447661,20354300
2024-05-13,7.560000,7.690000,7.520000,7.590000,7.447661,13274700
2024-05-14,7.640000,7.800000,7.600000,7.800000,7.653723,13092000
2024-05-15,7.870000,7.920000,7.710000,7.850000,7.702785,10566300
2024-05-16,7.840000,7.920000,7.750000,7.840000,7.692973,11052400
2024-05-17,7.940000,8.020000,7.900000,8.000000,7.849972,12041500
2024-05-20,8.020000,8.170000,7.920000,8.160000,8.006971,12334900
2024-05-21,8.080000,8.230000,8.040000,8.220000,8.065846,15763400
2024-05-22,8.070000,8.090000,7.860000,7.930000,7.781284,26102400
2024-05-23,7.900000,8.040000,7.810000,7.880000,7.732223,22279600
2024-05-24,7.950000,8.100000,7.950000,8.070000,7.918659,11942800
2024-05-28,8.170000,8.280000,8.110000,8.180000,8.026597,15690100
2024-05-29,8.040000,8.160000,7.950000,7.970000,7.820534,11148200
2024-05-30,7.990000,8.150000,7.970000,8.120000,7.997825,12957400
2024-05-31,8.170000,8.220000,7.970000,8.130000,8.007676,15250900
2024-06-03,8.180000,8.180000,8.010000,8.090000,7.968277,13208500
2024-06-04,7.940000,7.990000,7.610000,7.670000,7.554597,21293400
2024-06-05,7.750000,7.890000,7.690000,7.880000,7.761437,14291800
2024-06-06,7.830000,8.020000,7.790000,7.990000,7.869782,14936400
2024-06-07,7.640000,7.690000,7.390000,7.400000,7.288660,18006000
2024-06-10,7.420000,7.540000,7.300000,7.530000,7.416703,15971600
2024-06-11,7.470000,7.550000,7.400000,7.500000,7.387155,12045900
2024-06-12,7.690000,7.750000,7.450000,7.480000,7.367455,16421700
2024-06-13,7.460000,7.590000,7.320000,7.380000,7.268960,14480600
2024-06-14,7.500000,7.510000,7.310000,7.410000,7.298508,13229500
2024-06-17,7.370000,7.420000,7.200000,7.390000,7.278810,13759700
2024-06-18,7.380000,7.570000,7.330000,7.510000,7.397004,14884700
2024-06-20,7.570000,7.780000,7.530000,7.690000,7.574296,20799300
2024-06-21,7.640000,7.670000,7.490000,7.620000,7.505349,35649000
2024-06-24,7.700000,7.730000,7.590000,7.640000,7.525047,11187600
2024-06-25,7.590000,7.710000,7.560000,7.620000,7.505349,11970200
2024-06-26,7.540000,7.880000,7.520000,7.870000,7.751587,15944800
2024-06-27,7.950000,8.340000,7.950000,8.320000,8.194817,20617200
2024-06-28,8.360000,8.400000,8.200000,8.320000,8.194817,22908700
